 
__MAGICC 6.X DATA OUTPUT FILE__
 
OUTPUT:  DAT_SLR_MELTSINCELGM
RUN:     MAGICC6RCP_SingleRun_Template                                                                                                 
RUN_ID:             1
DATE:    2018-09-23 18:33                                                                                                              
MAGICC-VERSION:   6.8.01 BETA, 7th July 2012 - live.magicc.org                                                        
 
 &THISFILE_SPECIFICATIONS
 THISFILE_DATACOLUMNS    =           0,
 THISFILE_FIRSTYEAR      =        1765,
 THISFILE_LASTYEAR       =        2100,
 THISFILE_ANNUALSTEPS    =           1,
 THISFILE_FIRSTDATAROW   =          21,
 THISFILE_UNITS  = cm                  ,
 THISFILE_DATTYPE        = FOURBOXDATA         
 /
 
      YEARS     GLOBAL              NH-OCEAN            NH-LAND             SH-OCEAN            SH-LAND
      1765      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00      0.00000000E+00
      1766      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00      0.25000000E+00
      1767      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00      0.50000000E+00
      1768      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00      0.75000000E+00
      1769      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01      0.10000000E+01
      1770      0.12500000E+01      0.12500000E+01      0.12500000E+01      0.12500000E+01      0.12500000E+01
      1771      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01      0.15000000E+01
      1772      0.17500000E+01      0.17500000E+01      0.17500000E+01      0.17500000E+01      0.17500000E+01
      1773      0.20000000E+01      0.20000000E+01      0.20000000E+01      0.20000000E+01      0.20000000E+01
      1774      0.22500000E+01      0.22500000E+01      0.22500000E+01      0.22500000E+01      0.22500000E+01
      1775      0.25000000E+01      0.25000000E+01      0.25000000E+01      0.25000000E+01      0.25000000E+01
      1776      0.27500000E+01      0.27500000E+01      0.27500000E+01      0.27500000E+01      0.27500000E+01
      1777      0.30000000E+01      0.30000000E+01      0.30000000E+01      0.30000000E+01      0.30000000E+01
      1778      0.32500000E+01      0.32500000E+01      0.32500000E+01      0.32500000E+01      0.32500000E+01
      1779      0.35000000E+01      0.35000000E+01      0.35000000E+01      0.35000000E+01      0.35000000E+01
      1780      0.37500000E+01      0.37500000E+01      0.37500000E+01      0.37500000E+01      0.37500000E+01
      1781      0.40000000E+01      0.40000000E+01      0.40000000E+01      0.40000000E+01      0.40000000E+01
      1782      0.42500000E+01      0.42500000E+01      0.42500000E+01      0.42500000E+01      0.42500000E+01
      1783      0.45000000E+01      0.45000000E+01      0.45000000E+01      0.45000000E+01      0.45000000E+01
      1784      0.47500000E+01      0.47500000E+01      0.47500000E+01      0.47500000E+01      0.47500000E+01
      1785      0.50000000E+01      0.50000000E+01      0.50000000E+01      0.50000000E+01      0.50000000E+01
      1786      0.52500000E+01      0.52500000E+01      0.52500000E+01      0.52500000E+01      0.52500000E+01
      1787      0.55000000E+01      0.55000000E+01      0.55000000E+01      0.55000000E+01      0.55000000E+01
      1788      0.57500000E+01      0.57500000E+01      0.57500000E+01      0.57500000E+01      0.57500000E+01
      1789      0.60000000E+01      0.60000000E+01      0.60000000E+01      0.60000000E+01      0.60000000E+01
      1790      0.62500000E+01      0.62500000E+01      0.62500000E+01      0.62500000E+01      0.62500000E+01
      1791      0.65000000E+01      0.65000000E+01      0.65000000E+01      0.65000000E+01      0.65000000E+01
      1792      0.67500000E+01      0.67500000E+01      0.67500000E+01      0.67500000E+01      0.67500000E+01
      1793      0.70000000E+01      0.70000000E+01      0.70000000E+01      0.70000000E+01      0.70000000E+01
      1794      0.72500000E+01      0.72500000E+01      0.72500000E+01      0.72500000E+01      0.72500000E+01
      1795      0.75000000E+01      0.75000000E+01      0.75000000E+01      0.75000000E+01      0.75000000E+01
      1796      0.77500000E+01      0.77500000E+01      0.77500000E+01      0.77500000E+01      0.77500000E+01
      1797      0.80000000E+01      0.80000000E+01      0.80000000E+01      0.80000000E+01      0.80000000E+01
      1798      0.82500000E+01      0.82500000E+01      0.82500000E+01      0.82500000E+01      0.82500000E+01
      1799      0.85000000E+01      0.85000000E+01      0.85000000E+01      0.85000000E+01      0.85000000E+01
      1800      0.87500000E+01      0.87500000E+01      0.87500000E+01      0.87500000E+01      0.87500000E+01
      1801      0.90000000E+01      0.90000000E+01      0.90000000E+01      0.90000000E+01      0.90000000E+01
      1802      0.92500000E+01      0.92500000E+01      0.92500000E+01      0.92500000E+01      0.92500000E+01
      1803      0.95000000E+01      0.95000000E+01      0.95000000E+01      0.95000000E+01      0.95000000E+01
      1804      0.97500000E+01      0.97500000E+01      0.97500000E+01      0.97500000E+01      0.97500000E+01
      1805      0.10000000E+02      0.10000000E+02      0.10000000E+02      0.10000000E+02      0.10000000E+02
      1806      0.10250000E+02      0.10250000E+02      0.10250000E+02      0.10250000E+02      0.10250000E+02
      1807      0.10500000E+02      0.10500000E+02      0.10500000E+02      0.10500000E+02      0.10500000E+02
      1808      0.10750000E+02      0.10750000E+02      0.10750000E+02      0.10750000E+02      0.10750000E+02
      1809      0.11000000E+02      0.11000000E+02      0.11000000E+02      0.11000000E+02      0.11000000E+02
      1810      0.11250000E+02      0.11250000E+02      0.11250000E+02      0.11250000E+02      0.11250000E+02
      1811      0.11500000E+02      0.11500000E+02      0.11500000E+02      0.11500000E+02      0.11500000E+02
      1812      0.11750000E+02      0.11750000E+02      0.11750000E+02      0.11750000E+02      0.11750000E+02
      1813      0.12000000E+02      0.12000000E+02      0.12000000E+02      0.12000000E+02      0.12000000E+02
